icao,manufacturer,model,registration,engine_type,num_engines,aircraft_type,aircraft_classification,latitude,longitude,capture_date,capture_time,year,month,day,near_airport
YALE,Ryan,NAVION A,N1102V,Piston,1,4,1,42.212244,-83.366159,2025-09-24,09:10:34,2025,9,24,KDTW
EAGL,Corkrean Robert S,CHRISTEN EAGLE II,N105DB,Piston,1,4,1,42.135954,-83.46482,2025-09-24,14:31:57,2025,9,24,KDTW
C150,Cessna,150L,N10682,Piston,1,4,1,44.091594,-88.479903,2025-09-24,16:03:57,2025,9,24,KOSH
CC11,Ronald Ivie/James Matey,CUB 18,N103RJ,Piston,1,4,1,43.989649,-88.691262,2025-09-24,16:21:53,2025,9,24,KOSH
FW90,Rowley-Curtiss,JN4D2 REPLICA,N101JN,Piston,1,4,1,32.746466,-117.329726,2025-09-24,18:41:22,2025,9,24,KSAN
C150,Cessna,150L,N10749,Piston,1,4,1,40.669143,-73.555554,2025-09-24,20:40:30,2025,9,24,KFRG
RV12,Vans Aircraft Inc,RV-12,N112TF,2-Cycle,1,4,1,33.786924,-84.237278,2025-09-24,22:04:02,2025,9,24,KPDK
BE76,Beech,76,N11VN,Piston,2,5,1,40.657338,-73.423328,2025-09-24,22:40:02,2025,9,24,KFRG
B206,Bell Helicopter Textron,206B,N107LH,Turboshaft,1,6,1,42.332347,-83.309655,2025-09-25,07:06:29,2025,9,25,KDTW
AC68,Cessna,680,N1027P,Turbofan,2,5,1,33.840486,-84.395051,2025-09-25,07:25:55,2025,9,25,KPDK
SR20,Cirrus Design Corp,SR20,N1218P,Piston,1,4,1,28.431343,-81.270723,2025-09-25,07:45:45,2025,9,25,KMCO
SR22,Cirrus Design Corp,SR22T,N114DA,Piston,1,4,1,39.447265,-104.792729,2025-09-25,08:16:03,2025,9,25,KAPA
RS12,Cardix Thierry P,AIRAILE S 12 S RANS,N107JL,Piston,1,4,1,40.9773,-73.930743,2025-09-25,10:17:01,2025,9,25,KTEB
M20P,Mooney Aircraft Corp.,M20K,N1163B,Piston,1,4,1,32.929041,-96.884946,2025-09-25,18:51:02,2025,9,25,KADS
PC12,Pilatus Aircraft Ltd,PC-12/47E,N11NX,Turboprop,1,4,1,33.036143,-96.988934,2025-09-25,19:13:22,2025,9,25,KDFW
C182,Cessna,182T,N1162U,Piston,1,4,1,33.029414,-96.975938,2025-09-25,19:45:09,2025,9,25,KADS
C150,Cessna,150L,N11538,Piston,1,4,1,33.604341,-111.865714,2025-09-25,20:02:24,2025,9,25,KSDL
B206,Bell,206B,N106AM,Turboshaft,1,6,1,29.891368,-95.459004,2025-09-26,08:26:00,2025,9,26,KIAH
PA28,Piper,PA-28-180,N1185X,Piston,1,4,1,33.79554,-118.397695,2025-09-26,10:23:28,2025,9,26,KLAX
ALIG,Krizman John,LIGHTNING,N104KJ,Piston,1,4,1,33.295856,-112.013935,2025-09-26,12:32:14,2025,9,26,KPHX
LGEZ,Magill Stanley J,COZY MARK IV,N108SM,Piston,1,4,1,29.86409,-95.45838,2025-09-26,14:00:08,2025,9,26,KIAH
RC70,Rockwell International,114,N114KL,Piston,1,4,1,25.976963,-80.240743,2025-09-26,14:56:32,2025,9,26,KFLL
GLSP,Sla Aviation Llc,SPORTSMAN GS-2,N117SA,Piston,1,4,3,33.338016,-112.1258,2025-09-26,16:56:23,2025,9,26,KPHX
BE35,Beech,S35,N111CV,Piston,1,4,1,40.872737,-74.117031,2025-09-26,21:04:47,2025,9,26,KTEB
C182,Cessna,182T,N1117P,Piston,1,4,1,33.841281,-118.426468,2025-09-27,12:51:32,2025,9,27,KLAX
C182,Cessna,182S,N115PF,Piston,1,4,1,42.434144,-70.968026,2025-09-27,14:29:45,2025,9,27,KBOS
AAT4,Cessna,560,N101WY,Turbofan,2,5,1,42.307219,-83.298579,2025-09-27,14:40:56,2025,9,27,KDTW
B407,Bell Helicopter Textron Canada,407,N1170,Turboshaft,1,6,1,32.802817,-117.29162,2025-09-27,14:49:11,2025,9,27,KSAN
SA30,Razzi Leonard F Jr,STP STDSTR TOO SA300,N112LR,Piston,1,4,1,32.652146,-117.076961,2025-09-27,15:07:01,2025,9,27,KSAN
B763,Boeing,767-332,N1201P,Turbofan,2,5,1,33.515108,-112.085409,2025-09-27,17:16:51,2025,9,27,KPHX
LJ25,Gates Learjet,25D,N111FN,Jet,2,5,1,42.186716,-83.392796,2025-09-27,18:43:17,2025,9,27,KDTW
BE33,Beech,35-C33,N105FA,Piston,1,4,1,37.660919,-122.518433,2025-09-27,20:52:00,2025,9,27,KSFO
R22,Robinson Helicopter,R22 BETA,N1118N,Piston,1,6,1,32.85031,-96.82543,2025-09-27,22:08:31,2025,9,27,KADS
BE55,Beech,B-55,N1137T,Piston,2,5,1,32.784672,-117.111484,2025-09-27,22:17:35,2025,9,27,KSAN
PA28,Piper Aircraft Inc,PA-28-181,N120MG,Piston,1,4,1,26.113086,-80.152185,2025-09-27,22:50:52,2025,9,27,KFLL
C182,Cessna,182T,N1220R,Piston,1,4,1,28.543742,-81.385429,2025-09-28,08:55:00,2025,9,28,KMCO
F8L,Barrett George B,FALCO F8L,N107GB,Piston,1,4,1,44.074943,-88.407852,2025-09-28,09:40:57,2025,9,28,KOSH
BE9T,Beech,F90,N11WN,Turboprop,2,5,1,32.927868,-97.111939,2025-09-28,12:51:22,2025,9,28,KDFW
PA18,Piper,PA-18A,N1189C,Piston,1,4,1,33.680656,-111.944846,2025-09-28,13:20:22,2025,9,28,KSDL
C172,Cessna,172R,N102MU,Piston,1,4,1,40.919093,-74.139281,2025-09-28,15:47:02,2025,9,28,KTEB
M20P,Mooney,M20J,N110TF,Piston,1,4,1,43.922152,-88.677971,2025-09-28,17:46:26,2025,9,28,KOSH
RV10,Steven Deford,VANS RV-10,N106VA,2-Cycle,1,4,1,33.983032,-118.433405,2025-09-28,17:50:39,2025,9,28,KLAX
B407,Bell,407,N11SP,Turboshaft,1,6,1,28.570596,-81.417124,2025-09-28,18:47:53,2025,9,28,KMCO
PA18,Piper,PA-18-150,N104JD,Piston,1,4,1,42.396619,-71.028471,2025-09-28,20:53:39,2025,9,28,KBOS
M20P,Mooney,M20J,N1083L,Piston,1,4,1,40.916809,-74.184062,2025-09-28,22:23:05,2025,9,28,KTEB
E135,Embraer S A,ERJ 170-200 LL,N108SY,Turbofan,2,5,1,34.066738,-118.510243,2025-09-29,08:04:18,2025,9,29,KLAX
A321,Airbus Industrie,A321-231,N115NN,Turbofan,2,5,1,47.380612,-122.281863,2025-09-29,11:48:18,2025,9,29,KSEA
M20P,Mooney,M20M,N1026C,Piston,1,4,1,36.054702,-115.157271,2025-09-29,12:05:32,2025,9,29,KLAS
M20P,Mooney Aircraft Corp.,M20K,N1156K,Piston,1,4,1,40.756386,-73.513839,2025-09-29,12:08:25,2025,9,29,KFRG
SA30,Lance Ervin W,SA-300,N1215L,Piston,1,4,1,33.423933,-112.028693,2025-09-29,12:15:55,2025,9,29,KPHX
C310,Cessna,310H,N1001Q,Piston,2,5,1,34.006574,-118.325426,2025-09-29,12:19:11,2025,9,29,KLAX
C150,Cessna,150L,N10577,Piston,1,4,1,42.115884,-83.260545,2025-09-29,12:36:55,2025,9,29,KDTW
RV12,Vans Aircraft Inc,RV-12,N1212K,2-Cycle,1,4,1,40.762156,-73.323478,2025-09-29,17:53:51,2025,9,29,KFRG
PA18,Piper,PA-18-150,N1121C,Piston,1,4,1,40.691621,-112.044212,2025-09-29,21:59:47,2025,9,29,KSLC
C150,Cessna,150L,N11365,Piston,1,4,1,33.699999,-84.314065,2025-09-29,22:50:03,2025,9,29,KATL
C172,Cessna,172G,N1129F,Piston,1,4,1,40.733179,-73.446474,2025-09-30,06:46:38,2025,9,30,KFRG
E2,Taylor,E-2,N10249,Piston,1,4,1,33.799515,-84.202206,2025-09-30,08:33:29,2025,9,30,KPDK
PA24,Piper,PA-24-260,N111SE,Piston,1,4,1,33.036999,-96.953622,2025-09-30,08:40:39,2025,9,30,KDFW
C206,Cessna,TU206B,N10AR,Piston,1,4,1,33.823023,-84.435529,2025-09-30,15:38:53,2025,9,30,KPDK
AT3T,Air Tractor Inc,AT-402,N1017X,Turboprop,1,4,1,40.632807,-73.823266,2025-09-30,16:06:37,2025,9,30,KJFK
BE36,Beech,A36,N103SM,Piston,1,4,1,39.500455,-104.969364,2025-09-30,17:39:31,2025,9,30,KAPA
BE36,Beech,A36,N109EA,Piston,1,4,1,30.086005,-95.198347,2025-09-30,19:35:34,2025,9,30,KIAH
M20P,Mooney,M20J,N10WN,Piston,1,4,1,37.755567,-122.397403,2025-09-30,20:20:43,2025,9,30,KSFO
M20P,Mooney,M20J,N10719,Piston,1,4,1,41.867875,-87.940394,2025-10-01,06:22:22,2025,10,1,KORD
VEZE,Fairchild Jack E,RUTAN VARIEZE,N113VF,Piston,1,4,1,40.90561,-73.974955,2025-10-01,06:33:28,2025,10,1,KTEB
RV8,Taylor Liam R,RV-8 QUICK BUILD,N111LT,2-Cycle,1,4,1,28.296884,-81.364505,2025-10-01,07:06:40,2025,10,1,KMCO
PA28,Piper,PA-28R-200,N115DC,Piston,1,4,1,44.015615,-88.666236,2025-10-01,15:47:44,2025,10,1,KOSH
C150,Cessna,150L,N11876,Piston,1,4,1,33.548618,-111.993191,2025-10-01,18:01:11,2025,10,1,KSDL
PA32,Piper,PA-32R-300,N1040H,Piston,1,4,1,33.043604,-96.817309,2025-10-01,20:39:04,2025,10,1,KADS
AC68,Smith David W,SUPER CAT DS-1,N1078L,Piston,1,4,1,25.703562,-80.273655,2025-10-01,21:15:24,2025,10,1,KMIA
C150,Cessna,150L,N1200G,Piston,1,4,1,33.420808,-112.083699,2025-10-01,21:32:40,2025,10,1,KPHX
BE20,Cooper Davy Lee,EROS 200,N1171H,Piston,1,4,1,33.850679,-118.522828,2025-10-01,21:45:55,2025,10,1,KLAX
PA28,Piper,PA-28-181,N1076Q,Piston,1,4,1,40.907182,-73.9241,2025-10-02,11:24:01,2025,10,2,KTEB
C172,Cessna,172S,N11614,Piston,1,4,1,37.564572,-122.297765,2025-10-02,13:31:49,2025,10,2,KSFO
C150,Cessna,150L,N10923,Piston,1,4,1,37.764495,-122.30319,2025-10-02,13:55:02,2025,10,2,KSFO
SR22,Cirrus Design Corp,SR22T,N110MV,Piston,1,4,1,33.544611,-84.457496,2025-10-02,14:48:50,2025,10,2,KATL
M20P,Mooney,M20R,N1036R,Piston,1,4,1,28.403553,-81.446103,2025-10-02,15:28:05,2025,10,2,KMCO
C150,Cessna,150M,N1222W,2-Cycle,1,4,1,33.491956,-111.949999,2025-10-02,17:54:21,2025,10,2,KSDL
C150,Cessna,150M,N118SS,2-Cycle,1,4,1,42.020168,-88.05101,2025-10-02,18:21:11,2025,10,2,KPWK
S22T,Cirrus Design Corp,SR22,N115CN,Piston,1,4,1,33.574417,-84.534509,2025-10-02,20:05:07,2025,10,2,KATL
ALIG,Clinton R Hanshu,ARION LIGHTNING,N104CH,2-Cycle,1,4,1,33.894431,-118.483487,2025-10-03,07:09:02,2025,10,3,KLAX
C172,Cessna,172M,N104PD,2-Cycle,1,4,1,42.224344,-87.873553,2025-10-03,07:42:43,2025,10,3,KPWK
VO10,Aero Commander,500-B,N112AA,Piston,2,5,1,44.917482,-93.285254,2025-10-03,09:09:46,2025,10,3,KMSP
M20P,Mooney,M20J,N1064U,Piston,1,4,1,32.736108,-117.30764,2025-10-03,10:55:38,2025,10,3,KSAN
PA28,Piper,PA-28-151,N1004H,Piston,1,4,1,40.828873,-74.121106,2025-10-03,14:03:35,2025,10,3,KEWR
C414,Cessna,414A,N113GL,Piston,2,5,1,40.579023,-73.783951,2025-10-03,14:11:41,2025,10,3,KJFK
C525,Cessna,525A,N108KJ,Turbofan,2,5,1,40.709163,-111.995771,2025-10-03,15:33:57,2025,10,3,KSLC
C172,Cessna,172M,N12141,2-Cycle,1,4,1,34.245291,-118.448045,2025-10-03,15:35:54,2025,10,3,KVNY
C17,Prange Douglas,KOLB TWNSTR MARK III,N11XS,Piston,1,4,1,32.779564,-97.056402,2025-10-03,15:55:15,2025,10,3,KDFW
RV10,Wilson Charles W,RV-10,N10HW,Piston,1,4,1,33.531461,-112.040073,2025-10-03,20:37:28,2025,10,3,KSDL
PA18,Piper,PA-18-150,N106WT,Piston,1,4,1,37.736974,-122.270204,2025-10-03,22:06:31,2025,10,3,KSFO
WACO,Waco,ASO,N10001,Piston,1,4,1,40.510323,-73.90022,2025-10-04,06:19:19,2025,10,4,KJFK
SH36,Short Bros,SD3-60 SHERPA,N114Z,Turboprop,2,5,1,33.373229,-112.0673,2025-10-04,09:51:21,2025,10,4,KPHX
S22T,Cirrus Design Corp,SR22,N112TR,Piston,1,4,1,44.894081,-93.281824,2025-10-04,11:33:10,2025,10,4,KMSP
C182,Cessna,182P,N1209M,Piston,1,4,1,40.798313,-74.158812,2025-10-04,11:48:25,2025,10,4,KTEB
SA30,Brigman Walter R,SA-300,N1103Y,Piston,1,4,1,32.695983,-117.266015,2025-10-04,12:24:50,2025,10,4,KSAN
LNC4,Solensky James,LANCAIR 360,N1154Y,Piston,1,4,1,40.887225,-111.843996,2025-10-04,13:02:03,2025,10,4,KSLC
R22,Robinson Helicopter Company,R22 MARINER,N106RD,Piston,1,6,3,40.578986,-73.331909,2025-10-04,15:30:00,2025,10,4,KFRG
S22T,Cirrus Design Corp,SR22,N103C,Piston,1,4,1,40.678224,-73.906637,2025-10-04,16:06:19,2025,10,4,KJFK
AT6T,Air Tractor Inc,AT-602,N116KP,Turboprop,1,4,1,36.201637,-115.273109,2025-10-04,16:36:18,2025,10,4,KLAS
C150,Cessna,150L,N11899,Piston,1,4,1,40.771352,-111.861262,2025-10-05,06:23:46,2025,10,5,KSLC
C150,Cessna,150L,N11513,Piston,1,4,1,40.663832,-73.824279,2025-10-05,12:00:20,2025,10,5,KJFK
C150,Cessna,150L,N10474,Piston,1,4,1,33.805377,-118.416705,2025-10-05,13:01:44,2025,10,5,KLAX
SR22,Cirrus Design Corp,SR22T,N1124L,Piston,1,4,1,40.670591,-73.365234,2025-10-05,14:51:00,2025,10,5,KFRG
C182,Cessna,182R,N107SP,Piston,1,4,1,40.661556,-111.933009,2025-10-05,15:01:54,2025,10,5,KSLC
C208,Cessna,208B,N1031P,Turboprop,1,4,1,33.643042,-111.849655,2025-10-05,16:44:07,2025,10,5,KSDL
S22T,Cirrus Design Corp,SR22,N119LK,Piston,1,4,1,42.174156,-88.006441,2025-10-05,17:37:17,2025,10,5,KPWK
RV12,Vans Aircraft Inc,RV-12,N112VA,2-Cycle,1,4,1,40.643418,-111.912088,2025-10-05,19:51:43,2025,10,5,KSLC
C150,Cessna,150L,N10312,Piston,1,4,1,42.257962,-70.925965,2025-10-05,20:15:05,2025,10,5,KBOS
C150,Cessna,150K,N1133M,Piston,1,4,1,39.765041,-104.729294,2025-10-05,21:44:21,2025,10,5,KDEN
SR22,Cirrus Design Corp,SR22T,N11KM,Piston,1,4,1,33.628532,-111.864215,2025-10-05,22:47:12,2025,10,5,KSDL
B407,Bell Textron Canada Ltd,407,N103JP,Turboshaft,1,6,1,33.557055,-112.048389,2025-10-06,06:52:51,2025,10,6,KSDL
C172,Cessna,R172K,N1040V,Piston,1,4,1,40.930232,-73.559473,2025-10-06,07:17:50,2025,10,6,KHPN
C208,Cessna,208B,N114PH,Turboprop,1,4,1,44.089653,-88.516849,2025-10-06,07:26:03,2025,10,6,KOSH
C182,Cessna,182P,N1020M,Piston,1,4,1,40.959569,-74.169054,2025-10-06,08:23:08,2025,10,6,KTEB
C182,Cessna,182T,N119LS,Piston,1,4,1,39.523553,-104.809128,2025-10-06,08:36:16,2025,10,6,KAPA
M20P,Mooney,M20R,N10048,Piston,1,4,1,30.009282,-95.28186,2025-10-06,09:11:07,2025,10,6,KIAH
C150,Cessna,150L,N11962,Piston,1,4,1,33.713764,-84.396509,2025-10-06,09:17:33,2025,10,6,KATL
PIAT,Pipistrel D O O,ALPHA TRAINER,N1180L,2-Cycle,1,4,1,40.9608,-73.619452,2025-10-06,16:25:41,2025,10,6,KHPN
PA32,Piper,PA-32R-300,N103EA,Piston,1,4,1,33.778434,-84.314197,2025-10-06,17:05:35,2025,10,6,KATL
C172,Cessna,172S,N106ET,Piston,1,4,1,42.269682,-70.9928,2025-10-06,17:08:02,2025,10,6,KBOS
C150,Cessna,150L,N10839,Piston,1,4,1,42.183949,-83.486585,2025-10-06,18:02:41,2025,10,6,KDTW
G2CA,Helicopteres Guimbal,CABRI G2,N1156A,Piston,1,6,1,40.833259,-73.966557,2025-10-06,18:24:41,2025,10,6,KTEB
C150,Cessna,150L,N10941,Piston,1,4,1,29.901968,-95.257997,2025-10-06,19:04:40,2025,10,6,KIAH
SR22,Cirrus Design Corp,SR22T,N10HQ,Piston,1,4,1,41.935299,-87.978757,2025-10-06,21:28:55,2025,10,6,KORD
C150,Cessna,150L,N11442,Piston,1,4,1,40.714238,-73.691482,2025-10-06,21:44:30,2025,10,6,KJFK
PA28,Piper,PA-28-180,N1009X,Piston,1,4,1,40.755251,-73.756717,2025-10-07,08:24:30,2025,10,7,KJFK
C172,Cessna,172R,N101LU,Piston,1,4,1,39.573917,-104.877619,2025-10-07,14:11:18,2025,10,7,KAPA
PA32,Piper,PA-32-260,N105DY,Piston,1,4,1,47.311711,-122.269407,2025-10-07,14:26:18,2025,10,7,KSEA
PA18,Piper,PA-18-125,N102T,Piston,1,4,1,42.252167,-71.072793,2025-10-07,14:27:56,2025,10,7,KBOS
S1,Ladue Russel Lee,PITTS S-1,N110RM,Piston,1,4,1,32.815167,-117.07884,2025-10-07,14:51:14,2025,10,7,KSAN
RV12,Vans Aircraft Inc,RV-12,N120HB,2-Cycle,1,4,1,34.230874,-118.367255,2025-10-07,16:28:07,2025,10,7,KVNY
C172,Cessna,172M,N12100,2-Cycle,1,4,1,41.857585,-88.031932,2025-10-07,16:47:17,2025,10,7,KORD
M20P,Mooney,M20R,N100KS,Piston,1,4,1,40.736012,-73.456628,2025-10-07,17:56:42,2025,10,7,KFRG
GLAS,Hautamaki Charles A,GLASAIR SH-2,N1010M,Piston,1,4,1,44.051289,-88.614903,2025-10-07,20:41:59,2025,10,7,KOSH
C310,Cessna,310Q,N100EL,Piston,2,5,1,32.805896,-117.070028,2025-10-07,22:20:54,2025,10,7,KSAN
C172,Cessna,172R,N103SV,Piston,1,4,1,41.183501,-73.583791,2025-10-08,06:52:24,2025,10,8,KHPN
E35L,Cessna,550,N109GA,Turbofan,2,5,1,42.244803,-87.761768,2025-10-08,10:26:31,2025,10,8,KPWK
G3,Remos Acft Gmbh Flugzeugbau,REMOS GX,N101GX,2-Cycle,1,4,1,44.986856,-93.242661,2025-10-08,12:11:13,2025,10,8,KMSP
LJ24,Learjet Inc,24,N100VQ,Jet,2,5,1,33.806836,-118.386911,2025-10-08,13:43:45,2025,10,8,KLAX
F900,Dassault,FALCON 900 EX,N115TB,Turbofan,3,5,1,32.633726,-117.316085,2025-10-08,14:54:32,2025,10,8,KSAN
PA32,Piper,PA-32-300,N1036X,Piston,1,4,1,28.507972,-81.258663,2025-10-08,17:16:08,2025,10,8,KMCO
C172,Cessna,172M,N12234,2-Cycle,1,4,1,40.583063,-74.197813,2025-10-08,18:38:17,2025,10,8,KEWR
C150,Cessna,150L,N10300,Piston,1,4,1,33.937041,-118.498343,2025-10-08,19:20:05,2025,10,8,KLAX
M20P,Mooney,M20M,N1041C,Piston,1,4,1,37.642922,-122.498066,2025-10-08,21:03:26,2025,10,8,KSFO
C210,Cessna,T210N,N1039G,Piston,1,4,1,33.757716,-111.929696,2025-10-08,22:47:13,2025,10,8,KSDL
C172,Cessna,172M,N110BX,2-Cycle,1,4,1,34.012955,-118.515065,2025-10-09,08:24:39,2025,10,9,KLAX
C120,Cessna,120,N120X,Piston,1,4,1,28.37048,-81.24125,2025-10-09,08:24:52,2025,10,9,KMCO
PA28,Piper,PA-28R-201,N117MB,Piston,1,4,1,42.053146,-87.835366,2025-10-09,13:12:25,2025,10,9,KPWK
S22T,Cirrus Design Corp,SR22,N100MJ,Piston,1,4,1,40.518667,-73.865931,2025-10-09,13:44:45,2025,10,9,KJFK
PA23,Piper,PA-23-250,N10853,Piston,2,5,1,40.936778,-73.655332,2025-10-09,15:16:43,2025,10,9,KHPN
SA30,Mueller Lawrence D,STARDUSTER TOO,N120SR,Piston,1,4,1,26.12327,-80.087954,2025-10-09,16:02:53,2025,10,9,KFLL
PA32,Piper,PA-32R-301,N101W,Piston,1,4,1,30.008488,-95.405824,2025-10-09,20:15:07,2025,10,9,KIAH
S76,Sikorsky,S-76C,N121NC,Turboshaft,2,6,1,30.100088,-95.367487,2025-10-09,21:59:44,2025,10,9,KIAH
SR22,Cirrus Design Corp,SR22T,N112CD,Piston,1,4,1,32.826461,-96.996906,2025-10-10,10:49:35,2025,10,10,KDFW
R44,Robinson Helicopter Company,R44 II,N10UP,Piston,1,6,1,28.556481,-81.290866,2025-10-10,11:05:37,2025,10,10,KMCO
SPOR,North Wing Uum Inc,SPORT X2-A,N1188W,Rocket,1,7,1,33.761092,-84.439702,2025-10-10,11:13:54,2025,10,10,KATL
C21T,Cessna,421B,N111TF,Piston,2,5,1,32.591293,-117.218477,2025-10-10,11:25:43,2025,10,10,KSAN
BE9L,Beech,E-90,N10WG,Turboprop,2,5,1,25.843025,-80.270955,2025-10-10,14:22:50,2025,10,10,KMIA
M20P,Mooney Airplane Co Inc,M20TN,N1032X,Piston,1,4,1,45.016407,-93.185194,2025-10-10,14:33:50,2025,10,10,KMSP
PA23,Piper,PA-23-150,N1150P,Piston,2,5,1,33.871115,-84.288394,2025-10-10,19:03:32,2025,10,10,KPDK
PA28,Piper,PA-28R-200,N1043X,Piston,1,4,1,42.005121,-87.771336,2025-10-10,19:51:03,2025,10,10,KPWK
C172,Cessna,172S,N117SV,Piston,1,4,1,34.300118,-118.473923,2025-10-10,20:49:49,2025,10,10,KVNY
C150,Cessna,150M,N113PB,2-Cycle,1,4,1,39.608524,-104.79147,2025-10-10,22:26:20,2025,10,10,KAPA
C172,Cessna,172G,N1120F,Piston,1,4,1,32.997034,-97.001557,2025-10-11,06:04:50,2025,10,11,KDFW
C182,Cessna,182P,N110TK,Piston,1,4,1,42.028284,-87.912483,2025-10-11,07:08:53,2025,10,11,KORD
M20P,Mooney,M20J,N1158J,Piston,1,4,1,25.738095,-80.149952,2025-10-11,08:27:47,2025,10,11,KMIA
RV12,Vans Aircraft Inc,RV-12,N1210Z,2-Cycle,1,4,1,39.490002,-104.71253,2025-10-11,11:03:58,2025,10,11,KAPA
M20P,Mooney Aircraft Corp.,M20K,N1165G,Piston,1,4,1,40.722145,-74.31261,2025-10-11,13:17:51,2025,10,11,KEWR
PA28,Piper,PA-28R-201,N116FR,Piston,1,4,1,34.256489,-118.544496,2025-10-11,16:16:53,2025,10,11,KVNY
CP30,Rogers Eugene W,PIEL EMERAUDE CP-128,N1039D,Piston,1,4,1,42.231259,-71.124003,2025-10-11,17:53:05,2025,10,11,KBOS
PA18,Piper Aircraft Inc,PA-44-180,N102DH,Piston,2,5,1,33.708981,-112.054099,2025-10-11,18:25:15,2025,10,11,KSDL
M20P,Mooney,M20J,N1101G,Piston,1,4,1,33.487428,-111.773245,2025-10-11,18:28:23,2025,10,11,KSDL
PA18,Piper,PA-18-135,N1161A,Piston,1,4,1,35.964329,-115.173248,2025-10-11,18:35:05,2025,10,11,KLAS
C177,Cessna,177B,N1205C,Piston,1,4,1,25.749842,-80.238715,2025-10-11,20:02:29,2025,10,11,KMIA
C150,Cessna,150L,N10997,Piston,1,4,1,33.612668,-111.780516,2025-10-11,21:47:51,2025,10,11,KSDL
B206,Bell,206B,N117HK,Turboshaft,1,6,1,33.07546,-96.695765,2025-10-12,07:38:26,2025,10,12,KADS
BE35,Beech,V35B,N102JM,Piston,1,4,1,44.044445,-88.630942,2025-10-12,10:27:00,2025,10,12,KOSH
B206,Bell,206B,N100NJ,Turboshaft,1,6,1,40.590894,-74.288367,2025-10-12,12:36:23,2025,10,12,KEWR
CLON,Clifford L Schultz,CAVALON,N113CX,2-Cycle,1,6,1,36.059518,-115.026505,2025-10-12,18:51:41,2025,10,12,KLAS
B58T,Beech,58,N118CF,Piston,2,5,1,32.782681,-97.072489,2025-10-12,20:36:54,2025,10,12,KDFW
E135,Embraer S A,ERJ 170-200 LL,N116SY,Turbofan,2,5,1,37.55805,-122.25568,2025-10-12,20:52:59,2025,10,12,KSFO
PA28,Piper,PA-28R-200,N1125T,Piston,1,4,1,41.209379,-73.855245,2025-10-12,21:17:31,2025,10,12,KHPN
PA46,Piper,PA 46-350P,N105DG,Turboprop,1,4,1,33.430266,-111.933537,2025-10-12,21:36:31,2025,10,12,KPHX
C21T,Cessna,421C,N112AL,Piston,2,5,1,25.944323,-80.159798,2025-10-12,22:15:32,2025,10,12,KFLL
M20P,Mooney Aircraft Corp.,M20K,N110PA,Piston,1,4,1,42.158395,-87.881158,2025-10-13,08:15:21,2025,10,13,KPWK
S76,Sikorsky,S-76B,N120DT,Turboshaft,2,6,1,35.942587,-115.143563,2025-10-13,12:19:47,2025,10,13,KLAS
M20P,Mooney,M20R,N1020A,Piston,1,4,1,40.78273,-73.927403,2025-10-13,12:58:36,2025,10,13,KTEB
RV12,Vans Aircraft Inc,RV-12,N120RV,2-Cycle,1,4,1,40.696397,-111.851915,2025-10-13,15:14:29,2025,10,13,KSLC
CH20,Patrick Saenen,ZENITH CH 650B,N105LV,2-Cycle,1,4,1,41.974686,-87.921209,2025-10-13,15:29:36,2025,10,13,KORD
EAGL,Olson Calvin M,CHRISTEN EAGLE II,N119CM,Piston,1,4,1,44.077968,-88.526766,2025-10-13,17:51:21,2025,10,13,KOSH
SNS7,Garrett William A,SNS-7,N114BG,Piston,1,4,1,42.20143,-83.359494,2025-10-13,19:18:15,2025,10,13,KDTW
SR22,Cirrus Design Corp,SR22T,N1105Z,Piston,1,4,1,33.683312,-112.000867,2025-10-14,06:18:46,2025,10,14,KSDL
B206,Bell Helicopter Textron,206L-1,N103AE,Turboshaft,1,6,1,44.012249,-88.414053,2025-10-14,10:54:16,2025,10,14,KOSH
PA30,Piper,PA-30,N104CP,Piston,2,5,1,28.422968,-81.329558,2025-10-14,15:29:20,2025,10,14,KMCO
C210,Cessna,T210M,N10HM,Piston,1,4,1,39.905928,-104.774723,2025-10-14,18:31:00,2025,10,14,KDEN
E45X,Embraer,EMB-145XR,N12135,Turbofan,2,5,1,47.590158,-122.278253,2025-10-14,19:29:31,2025,10,14,KSEA
C150,Cessna,150L,N10455,Piston,1,4,1,40.646398,-112.016992,2025-10-14,22:24:43,2025,10,14,KSLC
C150,Cessna,150L,N10101,Piston,1,4,1,37.667926,-122.260062,2025-10-15,12:01:11,2025,10,15,KSFO
D25,Schempp-Hirth,STANDARD CIRRUS,N1117,None,0,1,1,33.698182,-112.013023,2025-10-15,12:18:48,2025,10,15,KSDL
GLF5,Gulfstream Aerospace,GV-SP (G550),N10274,Turbofan,2,5,1,32.742602,-117.31813,2025-10-15,16:23:58,2025,10,15,KSAN
SONX,Christensen Thomas C,SONEX,N11ST,Piston,1,4,1,42.245532,-87.827536,2025-10-15,18:46:26,2025,10,15,KPWK
LNC4,Jones Ben Tally,LANCAIR LEGACY,N11KW,Piston,1,4,1,40.714015,-74.016629,2025-10-15,22:04:35,2025,10,15,KTEB
RC70,Rockwell International,114,N114LW,Piston,1,4,1,42.138708,-88.03555,2025-10-16,06:40:04,2025,10,16,KPWK
C525,Cessna,525B,N10TR,Turbofan,2,5,1,33.51532,-84.307822,2025-10-16,09:13:24,2025,10,16,KATL
C172,Cessna,R172K,N1147V,Piston,1,4,1,40.550052,-74.102758,2025-10-16,14:52:19,2025,10,16,KEWR
